243.66666666666666
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 5 | G in octave 4} Quarter,E-5-interval class 4,1.0,19.0
Chord {B-flat in octave 4 | D in octave 5} Whole,B-4-interval class 4,4.0,20.0
Chord {E in octave 5 | C in octave 5 | A in octave 5} Quarter,A5-minor triad,1.0,25.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 5} Quarter,B-5-major triad,1.0,26.0
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,33.0
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,33.5
Chord {E-flat in octave 4 | E-flat in octave 5} Half,E-4-unison,2.0,34.0
Chord {D in octave 4 | D in octave 5} Triple Dotted Half (3 3/4 QL),D4-unison,3.75,36.0
Chord {G in octave 3 | G in octave 4} Half,G3-unison,2.0,40.0
Chord {A in octave 3 | A in octave 4} Half,A3-unison,2.0,42.0
Chord {B-flat in octave 3 | B-flat in octave 4} Whole tied to Eighth (4 1/2 total QL),B-3-unison,4.5,44.0
Chord {C in octave 5 | C in octave 6} Eighth,C5-unison,0.5,49.0
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,49.5
Chord {E-flat in octave 6 | E-flat in octave 5} Half,E-6-unison,2.0,50.0
Chord {B-flat in octave 5 | F in octave 5} Half,B-5-interval class 5,2.0,52.0
Chord {G in octave 4 | B-flat in octave 4} Half,G4-interval class 3,2.0,54.0
Chord {G in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,60.0
Chord {F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,62.0
Chord {B-flat in octave 4 | D in octave 4} Quarter,B-4-interval class 4,1.0,64.0
Chord {B-flat in octave 3 | B-flat in octave 5 | B-flat in octave 4} Quarter,B-3-unison,1.0,65.0
Chord {C in octave 4 | A in octave 5 | A in octave 4} Quarter,A5-interval class 3,1.0,66.0
Chord {D in octave 4 | G-sharp in octave 5 | G-sharp in octave 4} Quarter,G#5-tritone,1.0,67.0
Chord {G in octave 5 | G in octave 4 | E-flat in octave 4} Whole,E-4-interval class 4,4.0,68.0
Chord {D in octave 4 | F in octave 4 | F in octave 5} Whole,D4-interval class 3,4.0,72.0
Chord {G in octave 3 | G in octave 4} Half,G3-unison,2.0,76.0
Chord {A in octave 3 | A in octave 4} Half,A3-unison,2.0,78.0
Chord {C in octave 5 | C in octave 4} Quarter,C5-unison,1.0,80.0
Chord {F in octave 4 | D in octave 3} Quarter,D3-interval class 3,1.0,88.0
Chord {F in octave 3 | A in octave 4} Quarter,F3-interval class 4,1.0,89.0
Chord {E in octave 5 | G in octave 4 | C in octave 4} Whole,C4-major triad,4.0,92.0
Chord {B in octave 3 | F in octave 6 | F in octave 5} Half,B3-tritone,2.0,102.0
Chord {D in octave 6 | D in octave 5 | B-flat in octave 4} Whole,B-4-interval class 4,4.0,108.0
Chord {G in octave 4 | E-flat in octave 5 | B-flat in octave 4} Quarter,E-5-major triad,1.0,112.0
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5} Quarter,E-5-major triad,1.0,113.0
Chord {B-flat in octave 5 | E-flat in octave 5 | G in octave 5} Quarter,E-5-major triad,1.0,114.0
Chord {G in octave 5 | B-flat in octave 5 | E-flat in octave 6} Quarter,E-6-major triad,1.0,115.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 3} Half,B-3-major triad,2.0,116.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 5 | G in octave 5} Half,G3-minor triad,2.0,118.0
Chord {C in octave 4 | E-flat in octave 5 | C in octave 6 | G in octave 5} Half,C4-minor triad,2.0,124.0
Chord {F in octave 4 | E-flat in octave 5 | A in octave 5 | C in octave 5} Half,F4-dominant seventh chord,2.0,126.0
Chord {B-flat in octave 3 | D in octave 5 | F in octave 5 | B-flat in octave 5} Dotted Eighth,B-3-major triad,0.75,128.0
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,129.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,129.5
Chord {D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,130.0
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,130.5
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth,G#4-unison,0.5,131.0
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,131.5
Chord {B-flat in octave 4 | B-flat in octave 5} Dotted Half,B-4-unison,3.0,132.0
Chord {E-flat in octave 4 | E-flat in octave 5} Quarter,E-4-unison,1.0,135.0
Chord {G-sharp in octave 4 | G-sharp in octave 5} Dotted Half,G#4-unison,3.0,136.0
Chord {B-flat in octave 4 | B-flat in octave 5} Quarter,B-4-unison,1.0,139.0
Chord {G in octave 4 | G in octave 5} Dotted Quarter,G4-unison,1.5,140.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth,G#5-unison,0.5,141.5
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,142.0
Chord {E-flat in octave 4 | E-flat in octave 5} Quarter,E-4-unison,1.0,143.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Dotted Half,G#4-unison,3.0,144.0
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,147.0
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-unison,0.5,147.5
Chord {G in octave 5 | G in octave 4} Dotted Quarter,G5-unison,1.5,148.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth,G#5-unison,0.5,149.5
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,150.0
Chord {C in octave 5 | C in octave 6} Quarter,C5-unison,1.0,151.0
Chord {B-flat in octave 4 | B-flat in octave 5} Dotted Half,B-4-unison,3.0,152.0
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,155.0
Chord {F in octave 5 | F in octave 4} Dotted Quarter,F5-unison,1.5,156.0
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,157.5
Chord {G-sharp in octave 4 | G-sharp in octave 5} Quarter,G#4-unison,1.0,158.0
Chord {D in octave 4 | D in octave 5} Quarter,D4-unison,1.0,159.0
Chord {E-flat in octave 4 | E-flat in octave 5} Whole,E-4-unison,4.0,160.0
Chord {E-flat in octave 4 | G in octave 4 | G in octave 5} Whole,E-4-interval class 4,4.0,164.0
Chord {F in octave 5 | F in octave 4 | D in octave 4} Whole,D4-interval class 3,4.0,168.0
Chord {G in octave 3 | G in octave 4} Half,G3-unison,2.0,172.0
Chord {A in octave 3 | A in octave 4} Half,A3-unison,2.0,174.0
Chord {C in octave 5 | C in octave 4} Quarter,C5-unison,1.0,176.0
Chord {E-flat in octave 4 | G in octave 4 | G in octave 5} Whole,E-4-interval class 4,4.0,180.0
Chord {F in octave 4 | D in octave 3} Quarter,D3-interval class 3,1.0,184.0
Chord {F in octave 3 | A in octave 4} Quarter,F3-interval class 4,1.0,185.0
Chord {C in octave 4 | G in octave 4 | E in octave 5} Whole,C4-major triad,4.0,188.0
Chord {B-flat in octave 4 | D in octave 5 | D in octave 6} Triple Dotted Half (3 3/4 QL),B-4-interval class 4,3.75,204.0
Chord {G in octave 4 | E-flat in octave 5 | B-flat in octave 4} Quarter,E-5-major triad,1.0,208.0
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5} Quarter,E-5-major triad,1.0,209.0
Chord {B-flat in octave 5 | E-flat in octave 5 | G in octave 5} Quarter,E-5-major triad,1.0,210.0
Chord {G in octave 5 | B-flat in octave 5 | E-flat in octave 6} Quarter,E-6-major triad,1.0,211.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 5} Half,B-3-major triad,2.0,212.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 5 | G in octave 5} Half,G3-minor triad,2.0,214.0
Chord {C in octave 4 | E-flat in octave 5 | C in octave 6 | G in octave 5} Half,C4-minor triad,2.0,220.0
Chord {F in octave 4 | E-flat in octave 5 | A in octave 5 | C in octave 5} Half,F4-dominant seventh chord,2.0,222.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Double Dotted Whole,C#4-dominant seventh chord,7.0,224.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Double Dotted Whole,G#4-dominant-ninth,7.0,232.0
Chord {G in octave 5 | C in octave 6} Whole tied to Dotted Eighth (4 3/4 total QL),C6-interval class 5,4.75,27.0
Chord {E-flat in octave 4 | G in octave 4 | G in octave 5} Whole,E-4-interval class 4,4.0,84.0
Chord {B in octave 4 | D in octave 5} Quarter,B4-interval class 3,1.0,90.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,91.0
Chord {E-flat in octave 5 | G in octave 4} Quarter,E-5-interval class 4,1.0,99.0
