754.5
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 5 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,0.0
Chord {F in octave 5 | D in octave 5 | A in octave 5} Eighth,D5-minor triad,0.5,1.0
Chord {D in octave 5 | B-flat in octave 5 | F in octave 5} Eighth,B-5-major triad,0.5,1.75
Chord {A in octave 5 | D in octave 5 | F in octave 5} Dotted Eighth,D5-minor triad,0.75,2.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,3.25
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,3.5
Chord {D in octave 5 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,4.0
Chord {D in octave 5 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,5.0
Chord {D in octave 5 | B-flat in octave 5 | F in octave 5} Eighth,B-5-major triad,0.5,5.75
Chord {A in octave 5 | D in octave 5 | F in octave 5} Dotted Eighth,D5-minor triad,0.75,6.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,7.25
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,7.5
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth,E-5-major triad,0.5,8.0
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Eighth,E-5-major triad,0.5,9.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Dotted Eighth,E-5-major triad,0.75,9.75
Chord {G in octave 5 | B-flat in octave 4 | E-flat in octave 5} Dotted Eighth,E-5-major triad,0.75,10.5
Chord {F in octave 5 | A in octave 4 | D in octave 5} Dotted Eighth,D5-minor triad,0.75,11.25
Chord {G in octave 5 | C in octave 5 | E-flat in octave 5} Eighth,C5-minor triad,0.5,12.0
Chord {F in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-minor triad,0.75,12.75
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Eighth,C5-minor triad,0.5,13.5
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4} Eighth,G4-minor triad,0.5,14.0
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,15.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Eighth,E-5-major triad,0.5,15.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,16.5
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Eighth,B-4-major triad,0.5,18.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Eighth,B-4-major triad,0.5,19.0
Chord {F in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-quartal trichord,0.5,19.75
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Dotted Eighth,B-4-major triad,0.75,20.5
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,22.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,22.5
Chord {D in octave 4 | D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,23.5
Chord {E-flat in octave 4 | C in octave 5 | G-sharp in octave 4 | E-flat in octave 5} Quarter,C5-major triad,1.0,24.0
Chord {F in octave 4 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,F4-major triad,0.5,25.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,25.5
Chord {D in octave 5 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,26.5
Chord {F in octave 5 | D in octave 5 | A in octave 5} Eighth,D5-minor triad,0.5,27.5
Chord {F in octave 5 | D in octave 5 | B-flat in octave 5} Eighth,B-5-major triad,0.5,28.25
Chord {D in octave 5 | F in octave 5 | A in octave 5} Dotted Eighth,D5-minor triad,0.75,29.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,29.75
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,30.0
Chord {D in octave 5 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,30.5
Chord {F in octave 5 | D in octave 5 | A in octave 5} Eighth,D5-minor triad,0.5,31.5
Chord {F in octave 5 | D in octave 5 | B-flat in octave 5} Eighth,B-5-major triad,0.5,32.25
Chord {D in octave 5 | F in octave 5 | A in octave 5} Dotted Eighth,D5-minor triad,0.75,33.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,33.75
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,34.0
Chord {G in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-major triad,0.5,34.5
Chord {G in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-major triad,0.5,35.5
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth,E-5-major triad,0.5,36.25
Chord {F in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-minor triad,0.75,37.0
