675.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,4.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,5.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,6.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,7.0
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,34.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,100.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,101.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,102.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,103.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,132.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,133.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,134.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,135.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,196.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,197.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,198.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,199.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,222.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,228.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,229.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,230.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,231.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,260.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,261.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,262.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,263.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,324.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,325.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,326.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,327.0
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,354.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,420.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,421.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,422.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,423.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,452.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,453.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,454.0
