708.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | D in octave 5 | A in octave 4} Eighth,B-4-incomplete major-seventh chord,0.5,6.0
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5 | F in octave 4} 16th,B-4-major seventh chord,0.25,20/3
Chord {D in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,23/3
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4 | A in octave 4} Eighth,B-4-major seventh chord,0.5,10.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} Eighth,A4-minor seventh chord,0.5,11.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} Zero,A4-minor seventh chord,0.0,11.5
Chord {D in octave 5 | B-flat in octave 4 | A in octave 4 | F in octave 4} Eighth,B-4-major seventh chord,0.5,14.0
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,14.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} 16th,B-4-major seventh chord,0.25,15.5
Chord {B-flat in octave 2 | A in octave 4 | D in octave 5} Dotted Eighth,B-2-incomplete major-seventh chord,0.75,19.0
Chord {B-flat in octave 4 | D in octave 5 | A in octave 4} Eighth,B-4-incomplete major-seventh chord,0.5,22.0
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5 | F in octave 4} 16th,B-4-major seventh chord,0.25,68/3
Chord {D in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,71/3
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4 | A in octave 4} Eighth,B-4-major seventh chord,0.5,26.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} Eighth,A4-minor seventh chord,0.5,27.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} Zero,A4-minor seventh chord,0.0,27.5
Chord {D in octave 5 | B-flat in octave 4 | A in octave 4 | F in octave 4} Eighth,B-4-major seventh chord,0.5,30.0
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,30.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} 16th,B-4-major seventh chord,0.25,31.5
Chord {B-flat in octave 2 | A in octave 4 | D in octave 5} Dotted Eighth,B-2-incomplete major-seventh chord,0.75,35.0
Chord {B-flat in octave 4 | D in octave 5 | A in octave 4} Eighth,B-4-incomplete major-seventh chord,0.5,38.0
