583.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 5 | C-sharp in octave 5 | G-sharp in octave 4} Eighth,C#5-incomplete minor-seventh chord,0.5,8.75
Chord {A in octave 5 | G in octave 4 | D in octave 4 | F in octave 5} Quarter,D4-perfect-fourth minor tetrachord,1.0,9.75
Chord {D in octave 4 | G in octave 4} Dotted Quarter,G4-interval class 5,1.5,12.0
Chord {B in octave 4 | G in octave 4 | D in octave 5} Dotted Eighth,G4-major triad,0.75,14.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,16.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,19.75
Chord {F in octave 5 | C-sharp in octave 5} Quarter,F5-interval class 4,1.0,20.0
Chord {B-flat in octave 5 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,24.75
Chord {A in octave 5 | F in octave 4 | F in octave 5} Eighth,F4-interval class 4,0.5,25.75
Chord {E-flat in octave 4 | G-sharp in octave 4 | F in octave 5} Quarter,E-4-incomplete minor-seventh chord,1.0,26.75
Chord {E-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Zero,C#4-quartal trichord,0.0,28.75
Chord {B-flat in octave 4 | F-sharp in octave 4 | F in octave 4} Quarter,B-4-incomplete major-seventh chord,1.0,28.75
Chord {C in octave 4 | G-sharp in octave 2 | A in octave 3 | F-sharp in octave 3} Zero,F#3-harmonic minor tetrachord,0.0,30.75
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 3} Zero,G#3-diminished triad,0.0,35.0
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-unison,0.5,35.0
Chord {G-sharp in octave 5 | B in octave 4 | E in octave 5 | E-flat in octave 5} 16th,E5-major seventh chord,0.25,36.0
Chord {G-sharp in octave 5 | B in octave 4 | E in octave 5 | E-flat in octave 5} 16th,E5-major seventh chord,0.25,36.5
Chord {C-sharp in octave 3 | G-sharp in octave 3 | B in octave 3} Zero,C#3-incomplete dominant-seventh chord,0.0,37.75
Chord {G-sharp in octave 5 | B in octave 4} Eighth,G#5-interval class 3,0.5,37.75
Chord {D in octave 5 | A in octave 4 | D in octave 4} Eighth,D5-interval class 5,0.5,39.0
Chord {A in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 4,2/3,40.0
Chord {C-sharp in octave 5 | F-sharp in octave 4 | D in octave 4} Eighth,D4-incomplete major-seventh chord,0.5,42.0
Chord {A in octave 5 | A in octave 4} Quarter,A5-unison,1.0,42.75
Chord {F-sharp in octave 5 | C-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F#5-minor triad,1/3,136/3
Chord {C in octave 5 | G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),C5-quartal trichord,2/3,46.75
