302.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,4.0
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,5.5
Chord {F in octave 4 | F-sharp in octave 4} Quarter,F4-interval class 1,1.0,6.0
Chord {F in octave 4 | D in octave 5} Quarter,D5-interval class 3,1.0,7.0
Chord {C in octave 5 | A in octave 4} Dotted Half,A4-interval class 3,3.0,8.0
Chord {D in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 5,4/3,12.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,14.0
Chord {F in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),F4-interval class 4,2.25,16.0
Chord {A in octave 5 | C in octave 6} Half tied to Dotted Eighth (2 3/4 total QL),A5-interval class 3,2.75,20.0
Chord {A in octave 5 | C in octave 6} Dotted Eighth,A5-interval class 3,0.75,23.0
Chord {F in octave 5 | F-sharp in octave 5} Zero,F5-interval class 1,0.0,23.75
Chord {E in octave 5 | C in octave 6} Quarter,C6-interval class 4,1.0,27.0
Chord {C in octave 5 | C-sharp in octave 5} Zero,C5-interval class 1,0.0,28.0
Chord {A in octave 5 | F in octave 5} Dotted Quarter,F5-interval class 4,1.5,28.0
Chord {E-flat in octave 5 | A in octave 5} Quarter,A5-tritone,1.0,29.75
Chord {A in octave 4 | F in octave 5} Quarter,F5-interval class 4,1.0,30.75
Chord {C-sharp in octave 5 | F in octave 5} Quarter,F5-interval class 4,1.0,34.75
Chord {A in octave 5 | F in octave 5} Dotted Quarter,F5-interval class 4,1.5,36.0
Chord {F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,37.5
Chord {A in octave 5 | F in octave 5} Quarter,F5-interval class 4,1.0,38.0
Chord {F in octave 5 | D in octave 6} Dotted Eighth,D6-interval class 3,0.75,39.0
Chord {G in octave 5 | B in octave 4} Dotted Half,G5-interval class 4,3.0,39.75
Chord {F in octave 4 | D in octave 5} Quarter,D5-interval class 3,1.0,43.0
Chord {D in octave 5 | A in octave 5} Eighth,D5-interval class 5,0.5,45.25
Chord {G in octave 5 | B-flat in octave 5} Quarter,G5-interval class 3,1.0,45.75
Chord {B-flat in octave 5 | D in octave 6} Quarter,B-5-interval class 4,1.0,46.75
Chord {B-flat in octave 4 | E in octave 5} Half,E5-tritone,2.0,47.75
Chord {E in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,50.75
Chord {A in octave 4 | F in octave 5} Zero,F5-interval class 4,0.0,51.75
Chord {C in octave 6 | A in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),A5-interval class 3,2.75,52.0
Chord {A in octave 5 | C in octave 6} Quarter,A5-interval class 3,1.0,55.0
Chord {G in octave 5 | G-sharp in octave 5} Quarter,G5-interval class 1,1.0,58.0
Chord {F in octave 5 | A in octave 5} Dotted Eighth,F5-interval class 4,0.75,60.5
Chord {F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,61.5
Chord {E-flat in octave 5 | A in octave 5} Quarter,A5-tritone,1.0,62.0
Chord {A in octave 4 | F in octave 5} Quarter,F5-interval class 4,1.0,63.0
Chord {A in octave 5 | F in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F5-interval class 4,5/3,68.0
Chord {F in octave 5 | F-sharp in octave 5} Zero,F5-interval class 1,0.0,70.0
Chord {A in octave 5 | F in octave 5} Dotted Eighth,F5-interval class 4,0.75,70.0
Chord {F in octave 5 | D in octave 6} Dotted Eighth,D6-interval class 3,0.75,71.0
Chord {E-flat in octave 5 | A in octave 5} Quarter,A5-tritone,1.0,74.75
Chord {D in octave 5 | G in octave 5} Quarter,G5-interval class 5,1.0,76.0
Chord {D in octave 5 | A in octave 5} Quarter,D5-interval class 5,1.0,77.0
Chord {B-flat in octave 4 | E in octave 5} Quarter,E5-tritone,1.0,78.75
Chord {A in octave 4 | F in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),F5-interval class 4,11/3,80.0
Chord {D in octave 5 | B-flat in octave 5} Dotted Eighth,B-5-interval class 4,0.75,254/3
Chord {B-flat in octave 5 | D in octave 6} Quarter,B-5-interval class 4,1.0,86.0
Chord {A in octave 5 | C in octave 6} Dotted Half,A5-interval class 3,3.0,87.75
Chord {B-flat in octave 4 | G in octave 5} Dotted Quarter,G5-interval class 3,1.5,92.0
Chord {B-flat in octave 5 | E in octave 5} Dotted Quarter,E5-tritone,1.5,94.0
Chord {E in octave 5 | C in octave 6} Eighth,C6-interval class 4,0.5,95.5
Chord {A in octave 4 | F in octave 5} Quarter,F5-interval class 4,1.0,98.75
Chord {D in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,100.75
