264.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | C in octave 4 | E in octave 3} Whole,C4-major triad,4.0,8.0
Chord {E in octave 3 | A in octave 3 | C in octave 3} Half,A3-minor triad,2.0,12.0
Chord {E in octave 3 | A in octave 3 | C in octave 3} Quarter,A3-minor triad,1.0,14.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Quarter,F3-minor triad,1.0,15.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} Half,F3-major triad,2.0,18.0
Chord {G in octave 3 | B in octave 3 | F in octave 3} Quarter,G3-incomplete dominant-seventh chord,1.0,21.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,22.0
Chord {F in octave 3 | A in octave 3 | D in octave 3} Whole,D3-minor triad,4.0,24.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,28.0
Chord {E in octave 3 | A in octave 3 | C in octave 3} Quarter,A3-minor triad,1.0,30.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 3} Quarter,G#3-diminished triad,1.0,31.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,32.0
Chord {G in octave 3 | B in octave 3 | F in octave 3} Half,G3-incomplete dominant-seventh chord,2.0,34.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Whole,C4-major triad,4.0,36.0
Chord {E in octave 3 | A in octave 3 | C in octave 3} Half,A3-minor triad,2.0,44.0
Chord {E in octave 3 | A in octave 3 | C in octave 3} Quarter,A3-minor triad,1.0,46.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Quarter,F3-minor triad,1.0,47.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,48.0
Chord {G in octave 3 | B in octave 3 | F in octave 3} Quarter,G3-incomplete dominant-seventh chord,1.0,53.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,54.0
Chord {F in octave 3 | A in octave 3 | D in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),D3-minor triad,11/3,56.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,60.0
Chord {E in octave 3 | A in octave 3 | C in octave 3} Quarter,A3-minor triad,1.0,62.0
Chord {F in octave 3 | A in octave 3 | D in octave 3} Quarter,D3-minor triad,1.0,63.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,64.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} Half,F3-major triad,2.0,66.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} Quarter,F3-major triad,1.0,69.0
