387.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | C in octave 2 | C-sharp in octave 3} 16th,C2-phrygian trichord,0.25,12.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,13.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,15.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,16.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,17.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,19.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,20.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,21.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,23.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,25.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,27.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,28.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,29.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,89/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,31.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,32.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,33.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,35.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,36.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,37.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,39.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,41.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,128/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,43.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,131/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,44.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,45.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,137/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,47.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,48.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,49.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,51.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,52.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,53.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,55.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,56.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,57.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,59.0
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,179/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,60.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,61.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,185/3
