244.5
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | C in octave 3} Dotted Eighth,F4-interval class 5,0.75,89.0
Chord {D in octave 4 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-unison,1.25,90.0
Chord {B-flat in octave 3 | E-flat in octave 3} Eighth,E-3-interval class 5,0.5,91.5
Chord {A in octave 3 | E in octave 3} Dotted Eighth,A3-interval class 5,0.75,92.0
Chord {G in octave 3 | D in octave 3} Dotted Eighth,G3-interval class 5,0.75,93.0
Chord {A in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-interval class 2,1.25,94.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,95.5
Chord {C in octave 4 | A in octave 3} Triple Dotted Half (3 3/4 QL),A3-interval class 3,3.75,96.0
Chord {C in octave 4 | F in octave 5} Dotted Eighth,F5-interval class 5,0.75,89.0
Chord {D in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),D4-unison,1.25,90.0
Chord {E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-interval class 5,0.5,91.5
Chord {E in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 5,0.75,92.0
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,93.0
Chord {G in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 2,1.25,94.0
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,95.5
Chord {A in octave 4 | C in octave 5} Triple Dotted Half (3 3/4 QL),A4-interval class 3,3.75,96.0
Chord {C-sharp in octave 4 | C-sharp in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C#4-unison,5/3,100.0
Chord {C in octave 5 | F in octave 5 | D in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),D5-incomplete minor-seventh chord,3.25,236.0
Chord {C in octave 5 | F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-incomplete minor-seventh chord,1/3,240.0
Chord {A in octave 3 | C in octave 3 | C in octave 4 | F in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),F3-major triad,7/3,8.0
Chord {A in octave 3 | F-sharp in octave 3 | B in octave 3 | B in octave 2} Quarter,B3-incomplete dominant-seventh chord,1.0,11.0
Chord {B-flat in octave 3 | G in octave 3 | C in octave 4 | E in octave 3 | C in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-dominant seventh chord,5/3,12.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-minor seventh chord,5/3,16.0
