316.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,8.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,9.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,29/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,10.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,11.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,12.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,13.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,41/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,14.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,15.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,16.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,17.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,53/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,18.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,19.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-major triad,1/3,20.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,21.0
