707.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F4-interval class 4,4/3,6.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,22/3
Chord {C-sharp in octave 4 | E-flat in octave 2} Half,C#4-interval class 2,2.0,12.0
Chord {C in octave 5 | B-flat in octave 4} Zero,C5-interval class 2,0.0,25.75
Chord {G-sharp in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,26.0
Chord {B-flat in octave 3 | F in octave 3} Dotted Eighth,B-3-interval class 5,0.75,27.0
Chord {E-flat in octave 5 | B-flat in octave 5} Zero,E-5-interval class 5,0.0,29.75
Chord {C in octave 5 | G in octave 5} Zero,C5-interval class 5,0.0,29.75
Chord {B-flat in octave 4 | F in octave 5} Zero,B-4-interval class 5,0.0,30.0
Chord {C in octave 5 | B-flat in octave 5 | C in octave 5 | G in octave 5 | C in octave 6 | F in octave 5} Quarter,G5-quartal tetramirror,1.0,30.0
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,31.0
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,31.25
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 4} Eighth,C5-major triad,0.5,31.5
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | C-sharp in octave 3} Quarter,F4-major triad,1.0,32.0
Chord {D in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 4 | D in octave 3} Quarter,D4-half-diminished seventh chord,1.0,33.0
Chord {F in octave 4 | F in octave 2} Half,F4-unison,2.0,36.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3 | G in octave 2 | C-sharp in octave 3} Quarter,C#3-dominant seventh chord,1.0,39.0
Chord {C in octave 5 | F-sharp in octave 3 | E-flat in octave 4} Quarter,F#3-diminished triad,1.0,47.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 4 | E-flat in octave 2} Half,C#5-dominant seventh chord,2.0,54.0
Chord {C in octave 5 | E-flat in octave 4} Whole tied to Quarter (5 total QL),C5-interval class 3,5.0,56.0
Chord {E-flat in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | E-flat in octave 4 | G in octave 3 | A in octave 3} Quarter,A4-Kumoi pentachord,1.0,61.0
Chord {G in octave 5 | G in octave 4} Quarter,G5-unison,1.0,62.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} Quarter,F#5-unison,1.0,63.0
