194.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 5 | D in octave 5} Zero,E-5-interval class 1,0.0,71.5
Chord {C in octave 3 | F in octave 3} Dotted Quarter,F3-interval class 5,1.5,25.5
Chord {C-sharp in octave 2 | C-sharp in octave 4} Quarter,C#2-unison,1.0,51.0
Chord {C in octave 3 | F in octave 3} Dotted Quarter,F3-interval class 5,1.5,57.5
Chord {F in octave 2 | F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Quarter,F2-major seventh chord,1.5,76.0
Chord {C in octave 2 | C in octave 4} Quarter,C2-unison,1.0,83.0
Chord {E in octave 1 | C in octave 4} Quarter,C4-interval class 4,1.0,135.0
Chord {D in octave 2 | D in octave 4} Quarter,D2-unison,1.0,143.0
Chord {C in octave 2 | E in octave 3 | B-flat in octave 3 | C in octave 3 | G in octave 3} Eighth,C2-dominant seventh chord,0.5,145.5
Chord {C in octave 3 | F in octave 3} Dotted Quarter,F3-interval class 5,1.5,153.5
Chord {C-sharp in octave 2 | C-sharp in octave 4} Quarter,C#2-unison,1.0,179.0
Chord {C-sharp in octave 2 | C-sharp in octave 4} Quarter,C#2-unison,1.0,187.0
Chord {F in octave 1 | E in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} Dotted Whole,F1-major seventh chord,6.0,188.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-major seventh chord,0.5,5.5
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,6.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | F in octave 4 | B-flat in octave 3} Eighth,B-3-major seventh chord,0.5,7.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-minor triad,1.0,8.5
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,9.5
Chord {B-flat in octave 3 | F-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,B-3-major seventh chord,1.0,10.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | F-sharp in octave 3} Eighth,B-3-major seventh chord,0.5,11.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-major seventh chord,0.5,13.5
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,14.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | F in octave 4 | B-flat in octave 3} Eighth,B-3-major seventh chord,0.5,15.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-minor triad,1.0,16.5
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,17.5
Chord {B-flat in octave 3 | F-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,B-3-major seventh chord,1.0,18.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | F-sharp in octave 3} Eighth,B-3-major seventh chord,0.5,19.0
Chord {E in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} Eighth,F3-major seventh chord,0.5,20.0
Chord {E in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} Eighth,F3-major seventh chord,0.5,21.5
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3} Eighth,F3-major seventh chord,0.5,22.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Eighth,F3-major seventh chord,0.5,22.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-major seventh chord,0.5,23.5
Chord {A in octave 3 | F in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,24.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 4} Eighth,G3-major triad,0.5,28.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4} Eighth,G3-major triad,0.5,29.5
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4} Eighth,G3-major triad,0.5,30.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Eighth,G4-major triad,0.5,30.5
Chord {B in octave 3 | G in octave 3 | G in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,31.5
Chord {G in octave 3 | B in octave 3 | G in octave 4 | D in octave 4} Quarter,G3-major triad,1.0,32.5
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | B-flat in octave 4 | G in octave 4} Eighth,G3-minor triad,0.5,36.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | G in octave 4 | B-flat in octave 4} Eighth,G3-minor triad,0.5,37.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 4 | G in octave 4} Eighth,G3-minor triad,0.5,38.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 4 | G in octave 4} Eighth,G3-minor triad,0.5,38.5
Chord {C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3} Eighth,B-4-major seventh chord,0.5,41.5
Chord {C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | B-flat in octave 3 | F in octave 4} Eighth,B-4-major seventh chord,0.5,42.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | F-sharp in octave 3 | F in octave 4 | B-flat in octave 3} Eighth,B-4-major seventh chord,0.5,42.5
Chord {F in octave 3 | C in octave 4 | A in octave 3} Dotted Quarter,F3-major triad,1.5,43.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-major seventh chord,0.5,45.5
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,46.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | F in octave 4 | B-flat in octave 3} Eighth,B-3-major seventh chord,0.5,47.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-minor triad,1.0,48.5
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,49.5
Chord {E in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} Eighth,F3-major seventh chord,0.5,52.0
Chord {E in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} Eighth,F3-major seventh chord,0.5,53.5
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3} Eighth,F3-major seventh chord,0.5,54.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Eighth,F3-major seventh chord,0.5,54.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-major seventh chord,0.5,55.5
Chord {A in octave 3 | F in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,56.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 4} Eighth,G3-major triad,0.5,60.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4} Eighth,G3-major triad,0.5,61.5
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4} Eighth,G3-major triad,0.5,62.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Eighth,G4-major triad,0.5,62.5
Chord {B in octave 3 | G in octave 3 | G in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,63.5
Chord {G in octave 3 | B in octave 3 | G in octave 4 | D in octave 4} Quarter,G3-major triad,1.0,64.5
